Id,choose
16995,0.000000
16996,0.000000
16997,0.000000
16998,0.000000
16999,0.000000
17000,0.000000
17001,0.000000
17002,0.000000
17003,0.000000
17004,0.000000
17005,0.000000
17006,0.000000
17007,0.000000
17008,0.000000
17009,0.000000
17010,0.000000
17011,0.000000
17012,0.000000
17013,0.000000
17014,0.000000
17015,0.000000
17016,0.000000
17017,0.000000
17018,0.000000
17019,0.000000
17020,0.000000
17021,0.000000
17022,0.000000
17023,0.000000
17024,0.000000
17025,0.000000
17026,0.000000
17027,0.000000
17028,0.000000
17029,0.000000
17030,0.000000
17031,0.000000
17032,0.000000
17033,0.000000
17034,0.000000
17035,0.000000
17036,0.000000
17037,0.000000
17038,0.000000
17039,0.000000
17040,0.000000
17041,0.000000
17042,0.000000
17043,0.000000
17044,0.000000
17045,0.000000
17046,0.000000
17047,0.000000
17048,0.000000
17049,0.000000
17050,0.000000
17051,0.000000
17052,0.000000
17053,0.000000
17054,0.000000
17055,0.000000
17056,0.974968
17057,0.000000
17058,0.000000
17059,0.000000
17060,0.000000
17061,0.000000
17062,0.000000
17063,0.000000
17064,0.000000
17065,0.000000
17066,0.000000
17067,0.000000
17068,0.000000
17069,0.000000
17070,0.000000
17071,0.000000
17072,0.000000
17073,0.000000
17074,0.000000
17075,0.000000
17076,0.000000
17077,0.000000
17078,0.000000
17079,0.000000
17080,0.000000
17081,0.000000
17082,0.000000
17083,0.000000
17084,0.000000
17085,0.000000
17086,0.000000
17087,0.000000
17088,0.000000
17089,0.000000
17090,0.000000
17091,0.000000
17092,0.000000
17093,0.000000
17094,0.000000
17095,0.000000
17096,0.000000
17097,0.000000
17098,0.000000
17099,0.000000
17100,0.000000
17101,0.000000
17102,0.000000
17103,0.000000
17104,0.000000
17105,0.000000
17106,0.000000
17107,0.000000
17108,0.000000
17109,0.000000
17110,0.000000
17111,0.000000
17112,0.000000
17113,0.000000
17114,0.000000
17115,0.000000
17116,0.000000
17117,0.000000
17118,0.000000
17119,0.000000
17120,0.000000
17121,0.000000
17122,0.000000
17123,0.000000
17124,0.000000
17125,0.000000
17126,0.000000
17127,0.000000
17128,0.000000
17129,0.000000
17130,0.000000
17131,0.000000
17132,0.000000
17133,0.000000
17134,0.000000
17135,0.000000
17136,0.000000
17137,0.000000
17138,0.000000
17139,0.000000
17140,0.000000
17141,0.000000
17142,0.000000
17143,0.000000
17144,0.000000
17145,0.000000
17146,0.000000
17147,0.000000
17148,0.000000
17149,0.000000
17150,0.000000
17151,0.000000
17152,0.000000
17153,0.000000
17154,0.000000
17155,0.000000
17156,0.000000
17157,0.000000
17158,0.000000
17159,0.000000
17160,0.000000
17161,0.000000
17162,0.000000
17163,0.000000
17164,0.000000
17165,0.000000
17166,0.000000
17167,0.000000
17168,0.000000
17169,0.000000
17170,0.000000
17171,0.000000
17172,0.000000
17173,0.000000
17174,0.000000
17175,0.000000
17176,0.000000
17177,0.000000
17178,0.000000
17179,0.000000
17180,0.000000
17181,0.000000
17182,0.000000
17183,0.000000
17184,0.974968
17185,0.000000
17186,0.000000
17187,0.000000
17188,0.000000
17189,0.000000
17190,0.000000
17191,0.000000
17192,0.000000
17193,0.000000
17194,0.000000
17195,0.000000
17196,0.000000
17197,0.000000
17198,0.000000
17199,0.000000
17200,0.000000
17201,0.000000
17202,0.000000
17203,0.000000
17204,0.000000
17205,0.000000
17206,0.000000
17207,0.000000
17208,0.000000
17209,0.000000
17210,0.000000
17211,0.000000
17212,0.000000
17213,0.000000
17214,0.000000
17215,0.000000
17216,0.000000
17217,0.000000
17218,0.974968
17219,0.000000
17220,0.000000
17221,0.000000
17222,0.000000
17223,0.000000
17224,0.000000
17225,0.000000
17226,0.000000
17227,0.000000
17228,0.000000
17229,0.000000
17230,0.000000
17231,0.000000
17232,0.000000
17233,0.000000
17234,0.000000
17235,0.000000
17236,0.000000
17237,0.000000
17238,0.000000
17239,0.000000
17240,0.000000
17241,0.000000
17242,0.000000
17243,0.000000
17244,0.000000
17245,0.000000
17246,0.000000
17247,0.000000
17248,0.000000
17249,0.000000
17250,0.000000
17251,0.000000
17252,0.000000
17253,0.000000
17254,0.000000
17255,0.000000
17256,0.000000
17257,0.000000
17258,0.000000
17259,0.000000
17260,0.000000
17261,0.000000
17262,0.000000
17263,0.000000
17264,0.000000
17265,0.000000
17266,0.000000
17267,0.000000
17268,0.000000
17269,0.000000
17270,0.000000
17271,0.000000
17272,0.000000
17273,0.000000
17274,0.000000
17275,0.000000
17276,0.000000
17277,0.000000
17278,0.000000
17279,0.000000
17280,0.000000
17281,0.000000
17282,0.000000
17283,0.000000
17284,0.000000
17285,0.000000
17286,0.000000
17287,0.000000
17288,0.000000
17289,0.000000
17290,0.000000
17291,0.000000
17292,0.000000
17293,0.000000
17294,0.000000
17295,0.000000
17296,0.000000
17297,0.000000
17298,0.000000
17299,0.000000
17300,0.000000
17301,0.000000
17302,0.000000
17303,0.000000
17304,0.000000
17305,0.000000
17306,0.000000
17307,0.000000
17308,0.000000
17309,0.000000
17310,0.000000
17311,0.000000
17312,0.000000
17313,0.000000
17314,0.000000
17315,0.000000
17316,0.000000
17317,0.000000
17318,0.000000
17319,0.000000
17320,0.000000
17321,0.000000
17322,0.000000
17323,0.000000
17324,0.000000
17325,0.000000
17326,0.000000
17327,0.000000
17328,0.000000
17329,0.000000
17330,0.000000
17331,0.000000
17332,0.000000
17333,0.000000
17334,0.000000
17335,0.000000
17336,0.000000
17337,0.000000
17338,0.000000
17339,0.000000
17340,0.000000
17341,0.000000
17342,0.000000
17343,0.000000
17344,0.000000
17345,0.000000
17346,0.000000
17347,0.000000
17348,0.000000
17349,0.000000
17350,0.000000
17351,0.000000
17352,0.000000
17353,0.000000
17354,0.000000
17355,0.000000
17356,0.000000
17357,0.000000
17358,0.000000
17359,0.000000
17360,0.000000
17361,0.000000
17362,0.000000
17363,0.000000
17364,0.000000
17365,0.000000
17366,0.000000
17367,0.000000
17368,0.000000
17369,0.000000
17370,0.000000
17371,0.000000
17372,0.000000
17373,0.000000
17374,0.000000
17375,0.000000
17376,0.000000
17377,0.000000
17378,0.000000
17379,0.000000
17380,0.000000
17381,0.000000
17382,0.000000
17383,0.000000
17384,0.000000
17385,0.000000
17386,0.000000
17387,0.000000
17388,0.000000
17389,0.000000
17390,0.974968
17391,0.000000
17392,0.000000
17393,0.000000
17394,0.000000
17395,0.000000
17396,0.000000
17397,0.000000
17398,0.000000
17399,0.000000
17400,0.000000
17401,0.000000
17402,0.000000
17403,0.000000
17404,0.000000
17405,0.000000
17406,0.000000
17407,0.000000
17408,0.000000
17409,0.000000
17410,0.000000
17411,0.000000
17412,0.000000
17413,0.000000
17414,0.000000
17415,0.000000
17416,0.000000
17417,0.000000
17418,0.000000
17419,0.000000
17420,0.000000
17421,0.000000
17422,0.000000
17423,0.000000
17424,0.000000
17425,0.000000
17426,0.000000
17427,0.000000
17428,0.000000
17429,0.000000
17430,0.000000
17431,0.000000
17432,0.000000
17433,0.000000
17434,0.000000
17435,0.974968
17436,0.000000
17437,0.000000
17438,0.000000
17439,0.000000
17440,0.000000
17441,0.000000
17442,0.000000
17443,0.000000
17444,0.000000
17445,0.000000
17446,0.000000
17447,0.000000
17448,0.000000
17449,0.000000
17450,0.000000
17451,0.000000
17452,0.000000
17453,0.000000
17454,0.000000
17455,0.000000
17456,0.000000
17457,0.000000
17458,0.000000
17459,0.000000
17460,0.000000
17461,0.000000
17462,0.000000
17463,0.000000
17464,0.000000
17465,0.000000
17466,0.000000
17467,0.000000
17468,0.000000
17469,0.000000
17470,0.000000
17471,0.000000
17472,0.000000
17473,0.000000
17474,0.000000
17475,0.000000
17476,0.000000
17477,0.000000
17478,0.000000
17479,0.000000
17480,0.000000
17481,0.000000
17482,0.000000
17483,0.000000
17484,0.000000
17485,0.000000
17486,0.000000
17487,0.000000
17488,0.000000
17489,0.000000
17490,0.000000
17491,0.000000
17492,0.000000
17493,0.000000
17494,0.000000
17495,0.000000
17496,0.000000
17497,0.000000
17498,0.000000
17499,0.000000
17500,0.000000
17501,0.000000
17502,0.000000
17503,0.000000
17504,0.000000
17505,0.000000
17506,0.000000
17507,0.000000
17508,0.000000
17509,0.000000
17510,0.000000
17511,0.000000
17512,0.000000
17513,0.000000
17514,0.000000
17515,0.000000
17516,0.000000
17517,0.000000
17518,0.000000
17519,0.000000
17520,0.000000
17521,0.000000
17522,0.000000
17523,0.000000
17524,0.000000
17525,0.000000
17526,0.000000
17527,0.000000
17528,0.000000
17529,0.000000
17530,0.000000
17531,0.000000
17532,0.000000
17533,0.000000
17534,0.000000
17535,0.000000
17536,0.000000
17537,0.000000
17538,0.000000
17539,0.000000
17540,0.000000
17541,0.000000
17542,0.000000
17543,0.000000
17544,0.000000
17545,0.000000
17546,0.000000
17547,0.000000
17548,0.000000
17549,0.000000
17550,0.000000
17551,0.000000
17552,0.000000
17553,0.000000
17554,0.000000
17555,0.000000
17556,0.000000
17557,0.000000
17558,0.000000
17559,0.000000
17560,0.000000
17561,0.000000
17562,0.000000
17563,0.000000
17564,0.000000
17565,0.000000
17566,0.000000
17567,0.000000
17568,0.000000
17569,0.000000
17570,0.000000
17571,0.000000
17572,0.000000
17573,0.000000
17574,0.000000
17575,0.000000
17576,0.000000
17577,0.000000
17578,0.000000
17579,0.000000
17580,0.000000
17581,0.000000
17582,0.000000
17583,0.000000
17584,0.000000
17585,0.000000
17586,0.000000
17587,0.000000
17588,0.000000
17589,0.000000
17590,0.000000
17591,0.000000
17592,0.000000
17593,0.000000
17594,0.000000
17595,0.000000
17596,0.000000
17597,0.000000
17598,0.000000
17599,0.000000
17600,0.000000
17601,0.000000
17602,0.000000
17603,0.000000
17604,0.000000
17605,0.000000
17606,0.000000
17607,0.000000
17608,0.000000
17609,0.000000
17610,0.000000
17611,0.000000
17612,0.000000
17613,0.000000
17614,0.000000
17615,0.000000
17616,0.000000
17617,0.000000
17618,0.000000
17619,0.000000
17620,0.000000
17621,0.000000
17622,0.000000
17623,0.000000
17624,0.000000
17625,0.000000
17626,0.000000
17627,0.000000
17628,0.000000
17629,0.000000
17630,0.000000
17631,0.000000
17632,0.000000
17633,0.000000
17634,0.000000
17635,0.000000
17636,0.000000
17637,0.000000
17638,0.000000
17639,0.000000
17640,0.000000
17641,0.000000
17642,0.000000
17643,0.000000
17644,0.000000
17645,0.000000
17646,0.000000
17647,0.000000
17648,0.000000
17649,0.000000
17650,0.000000
17651,0.000000
17652,0.000000
17653,0.000000
17654,0.000000
17655,0.000000
17656,0.000000
17657,0.000000
17658,0.000000
17659,0.000000
17660,0.000000
17661,0.000000
17662,0.000000
17663,0.000000
17664,0.000000
17665,0.000000
17666,0.000000
17667,0.000000
17668,0.000000
17669,0.000000
17670,0.000000
17671,0.000000
17672,0.000000
17673,0.000000
17674,0.000000
17675,0.000000
17676,0.000000
17677,0.000000
17678,0.000000
17679,0.000000
17680,0.000000
17681,0.000000
17682,0.000000
17683,0.000000
17684,0.000000
17685,0.000000
17686,0.000000
17687,0.000000
17688,0.000000
17689,0.000000
17690,0.000000
17691,0.000000
17692,0.000000
17693,0.000000
17694,0.000000
17695,0.000000
17696,0.000000
17697,0.000000
17698,0.000000
17699,0.000000
17700,0.000000
17701,0.000000
17702,0.000000
17703,0.000000
17704,0.000000
17705,0.000000
17706,0.000000
17707,0.000000
17708,0.000000
17709,0.000000
17710,0.000000
17711,0.000000
17712,0.000000
17713,0.000000
17714,0.000000
17715,0.000000
17716,0.000000
17717,0.000000
17718,0.000000
17719,0.000000
17720,0.000000
17721,0.000000
17722,0.000000
17723,0.000000
17724,0.000000
17725,0.000000
17726,0.000000
17727,0.000000
17728,0.000000
17729,0.000000
17730,0.000000
17731,0.000000
17732,0.000000
17733,0.974968
17734,0.000000
17735,0.000000
17736,0.000000
17737,0.000000
17738,0.000000
17739,0.000000
17740,0.000000
17741,0.000000
17742,0.000000
17743,0.000000
17744,0.000000
17745,0.000000
17746,0.000000
17747,0.000000
17748,0.974968
17749,0.000000
17750,0.000000
17751,0.000000
17752,0.000000
17753,0.000000
17754,0.974968
17755,0.000000
17756,0.000000
17757,0.000000
17758,0.000000
17759,0.000000
17760,0.000000
17761,0.000000
17762,0.000000
17763,0.000000
17764,0.000000
17765,0.000000
17766,0.000000
17767,0.000000
17768,0.000000
17769,0.000000
17770,0.000000
17771,0.000000
17772,0.000000
17773,0.000000
17774,0.000000
17775,0.000000
17776,0.000000
17777,0.000000
17778,0.000000
17779,0.000000
17780,0.000000
17781,0.000000
17782,0.000000
17783,0.000000
17784,0.000000
17785,0.000000
17786,0.000000
17787,0.000000
17788,0.000000
17789,0.000000
17790,0.000000
17791,0.000000
17792,0.000000
17793,0.000000
17794,0.000000
17795,0.000000
17796,0.000000
17797,0.000000
17798,0.000000
17799,0.000000
17800,0.000000
17801,0.000000
17802,0.000000
17803,0.000000
17804,0.000000
17805,0.000000
17806,0.000000
17807,0.000000
17808,0.000000
17809,0.000000
17810,0.000000
17811,0.000000
17812,0.000000
17813,0.000000
17814,0.000000
17815,0.000000
17816,0.000000
17817,0.000000
17818,0.000000
17819,0.000000
17820,0.000000
17821,0.000000
17822,0.000000
17823,0.000000
17824,0.000000
17825,0.000000
17826,0.000000
17827,0.000000
17828,0.000000
17829,0.000000
17830,0.000000
17831,0.000000
17832,0.000000
17833,0.000000
17834,0.000000
17835,0.000000
17836,0.000000
17837,0.000000
17838,0.000000
17839,0.000000
17840,0.000000
17841,0.000000
17842,0.000000
17843,0.000000
17844,0.000000
17845,0.000000
17846,0.000000
17847,0.000000
17848,0.000000
17849,0.000000
17850,0.000000
17851,0.000000
17852,0.000000
17853,0.000000
17854,0.000000
17855,0.000000
17856,0.000000
17857,0.000000
17858,0.000000
17859,0.000000
17860,0.000000
17861,0.000000
17862,0.000000
17863,0.000000
17864,0.000000
17865,0.000000
17866,0.000000
17867,0.000000
17868,0.000000
17869,0.000000
17870,0.000000
17871,0.000000
17872,0.000000
17873,0.000000
17874,0.000000
17875,0.000000
17876,0.000000
17877,0.000000
17878,0.000000
17879,0.000000
17880,0.000000
17881,0.000000
17882,0.000000
17883,0.000000
17884,0.000000
17885,0.000000
17886,0.000000
17887,0.000000
17888,0.000000
17889,0.000000
17890,0.000000
17891,0.000000
17892,0.000000
17893,0.000000
17894,0.000000
17895,0.000000
17896,0.000000
17897,0.000000
17898,0.000000
17899,0.000000
17900,0.000000
17901,0.000000
17902,0.000000
17903,0.000000
17904,0.000000
17905,0.000000
17906,0.000000
17907,0.000000
17908,0.000000
17909,0.000000
17910,0.000000
17911,0.000000
17912,0.000000
17913,0.000000
17914,0.000000
17915,0.000000
17916,0.000000
17917,0.000000
17918,0.000000
17919,0.000000
17920,0.000000
17921,0.000000
17922,0.000000
17923,0.000000
17924,0.000000
17925,0.000000
17926,0.000000
17927,0.000000
17928,0.000000
17929,0.000000
17930,0.000000
17931,0.000000
17932,0.000000
17933,0.000000
17934,0.000000
17935,0.000000
17936,0.000000
17937,0.000000
17938,0.000000
17939,0.000000
17940,0.000000
17941,0.000000
17942,0.000000
17943,0.000000
17944,0.000000
17945,0.000000
17946,0.000000
17947,0.000000
17948,0.000000
17949,0.000000
17950,0.000000
17951,0.000000
17952,0.000000
17953,0.000000
17954,0.000000
17955,0.000000
17956,0.000000
17957,0.000000
17958,0.000000
17959,0.000000
17960,0.000000
17961,0.000000
17962,0.000000
17963,0.000000
17964,0.000000
17965,0.000000
17966,0.000000
17967,0.000000
17968,0.000000
17969,0.000000
17970,0.000000
17971,0.000000
17972,0.000000
17973,0.000000
17974,0.000000
17975,0.000000
17976,0.000000
17977,0.000000
17978,0.000000
17979,0.000000
17980,0.000000
17981,0.000000
17982,0.000000
17983,0.000000
17984,0.000000
17985,0.000000
17986,0.000000
17987,0.000000
17988,0.000000
17989,0.000000
17990,0.000000
17991,0.000000
17992,0.000000
17993,0.000000
17994,0.000000
17995,0.000000
17996,0.000000
17997,0.000000
17998,0.000000
17999,0.000000
18000,0.000000
18001,0.000000
18002,0.000000
18003,0.000000
18004,0.000000
18005,0.000000
18006,0.000000
18007,0.000000
18008,0.000000
18009,0.000000
18010,0.000000
18011,0.000000
18012,0.000000
18013,0.000000
18014,0.000000
18015,0.000000
18016,0.000000
18017,0.000000
18018,0.000000
18019,0.000000
18020,0.000000
18021,0.000000
18022,0.000000
18023,0.000000
18024,0.000000
18025,0.000000
18026,0.000000
18027,0.000000
18028,0.000000
18029,0.000000
18030,0.000000
18031,0.000000
18032,0.000000
18033,0.000000
18034,0.000000
18035,0.000000
18036,0.000000
18037,0.000000
18038,0.000000
18039,0.000000
18040,0.000000
18041,0.000000
18042,0.000000
18043,0.000000
18044,0.000000
18045,0.000000
18046,0.000000
18047,0.000000
18048,0.000000
18049,0.000000
18050,0.000000
18051,0.000000
18052,0.000000
18053,0.000000
18054,0.000000
18055,0.000000
18056,0.000000
18057,0.000000
18058,0.000000
18059,0.000000
18060,0.000000
18061,0.000000
18062,0.000000
18063,0.000000
18064,0.000000
18065,0.000000
18066,0.000000
18067,0.000000
18068,0.000000
18069,0.000000
18070,0.000000
18071,0.000000
18072,0.000000
18073,0.000000
18074,0.000000
18075,0.000000
18076,0.000000
18077,0.000000
18078,0.000000
18079,0.000000
18080,0.000000
18081,0.000000
18082,0.000000
18083,0.000000
18084,0.000000
18085,0.000000
18086,0.000000
18087,0.000000
18088,0.000000
18089,0.000000
18090,0.000000
18091,0.000000
18092,0.000000
18093,0.000000
18094,0.000000
18095,0.000000
18096,0.000000
18097,0.000000
18098,0.000000
18099,0.000000
18100,0.000000
18101,0.000000
18102,0.000000
18103,0.000000
18104,0.000000
18105,0.000000
18106,0.000000
18107,0.000000
18108,0.000000
18109,0.000000
18110,0.000000
18111,0.000000
18112,0.000000
18113,0.000000
18114,0.000000
18115,0.000000
18116,0.000000
18117,0.000000
18118,0.000000
18119,0.000000
18120,0.000000
18121,0.000000
18122,0.000000
18123,0.000000
18124,0.000000
18125,0.000000
18126,0.000000
18127,0.000000
18128,0.000000
18129,0.000000
18130,0.000000
18131,0.000000
18132,0.000000
18133,0.000000
18134,0.000000
18135,0.000000
18136,0.000000
18137,0.000000
18138,0.000000
18139,0.000000
18140,0.000000
18141,0.000000
18142,0.000000
18143,0.000000
18144,0.000000
18145,0.000000
18146,0.000000
18147,0.000000
18148,0.000000
18149,0.000000
18150,0.000000
18151,0.000000
18152,0.000000
18153,0.000000
18154,0.000000
18155,0.000000
18156,0.000000
18157,0.000000
18158,0.000000
18159,0.000000
18160,0.000000
18161,0.000000
18162,0.000000
18163,0.000000
18164,0.000000
18165,0.000000
18166,0.000000
18167,0.000000
18168,0.000000
18169,0.000000
18170,0.000000
18171,0.000000
18172,0.000000
18173,0.000000
18174,0.000000
18175,0.000000
18176,0.000000
18177,0.000000
18178,0.000000
18179,0.000000
18180,0.000000
18181,0.000000
18182,0.000000
18183,0.000000
18184,0.000000
18185,0.000000
18186,0.000000
18187,0.000000
18188,0.000000
18189,0.000000
18190,0.000000
18191,0.000000
18192,0.000000
18193,0.000000
18194,0.000000
18195,0.000000
18196,0.000000
18197,0.000000
18198,0.000000
18199,0.000000
18200,0.000000
18201,0.000000
18202,0.000000
18203,0.000000
18204,0.000000
18205,0.000000
18206,0.000000
18207,0.000000
18208,0.000000
18209,0.000000
18210,0.000000
18211,0.000000
18212,0.000000
18213,0.000000
18214,0.000000
18215,0.000000
18216,0.000000
18217,0.000000
18218,0.000000
18219,0.000000
18220,0.000000
18221,0.000000
18222,0.000000
18223,0.000000
18224,0.000000
18225,0.000000
18226,0.000000
18227,0.000000
18228,0.000000
18229,0.000000
18230,0.000000
18231,0.000000
18232,0.000000
18233,0.000000
18234,0.000000
18235,0.000000
18236,0.000000
18237,0.000000
18238,0.000000
18239,0.000000
18240,0.000000
18241,0.000000
18242,0.000000
18243,0.000000
18244,0.000000
18245,0.000000
18246,0.000000
18247,0.000000
18248,0.000000
18249,0.000000
18250,0.000000
18251,0.000000
18252,0.000000
18253,0.000000
18254,0.000000
18255,0.000000
18256,0.000000
18257,0.000000
18258,0.000000
18259,0.000000
18260,0.000000
18261,0.000000
18262,0.000000
18263,0.000000
18264,0.000000
18265,0.000000
18266,0.000000
18267,0.000000
18268,0.000000
18269,0.000000
18270,0.000000
18271,0.000000
18272,0.000000
18273,0.000000
18274,0.000000
18275,0.000000
18276,0.000000
18277,0.000000
18278,0.000000
18279,0.000000
18280,0.000000
18281,0.000000
18282,0.000000
18283,0.000000
18284,0.000000
18285,0.000000
18286,0.000000
18287,0.000000
18288,0.000000
18289,0.000000
18290,0.000000
18291,0.000000
18292,0.000000
18293,0.000000
18294,0.000000
18295,0.000000
18296,0.000000
18297,0.000000
18298,0.000000
18299,0.000000
18300,0.000000
18301,0.000000
18302,0.000000
18303,0.000000
18304,0.000000
18305,0.000000
18306,0.000000
18307,0.000000
18308,0.000000
18309,0.974968
18310,0.000000
18311,0.000000
18312,0.000000
18313,0.000000
18314,0.000000
18315,0.000000
18316,0.000000
18317,0.000000
18318,0.000000
18319,0.000000
18320,0.000000
18321,0.000000
18322,0.000000
18323,0.000000
18324,0.000000
18325,0.000000
18326,0.000000
18327,0.000000
18328,0.000000
18329,0.000000
18330,0.000000
18331,0.000000
18332,0.000000
18333,0.000000
18334,0.000000
18335,0.000000
18336,0.000000
18337,0.000000
18338,0.000000
18339,0.000000
18340,0.000000
18341,0.000000
18342,0.000000
18343,0.000000
18344,0.000000
18345,0.000000
18346,0.000000
18347,0.000000
18348,0.000000
18349,0.000000
18350,0.000000
18351,0.000000
18352,0.000000
18353,0.000000
18354,0.000000
18355,0.000000
18356,0.000000
18357,0.000000
18358,0.000000
18359,0.000000
18360,0.000000
18361,0.000000
18362,0.000000
18363,0.000000
18364,0.000000
18365,0.000000
18366,0.000000
18367,0.000000
18368,0.000000
18369,0.000000
18370,0.000000
18371,0.000000
18372,0.000000
18373,0.000000
18374,0.000000
18375,0.000000
18376,0.000000
18377,0.000000
18378,0.000000
18379,0.000000
18380,0.000000
18381,0.000000
18382,0.000000
18383,0.000000
18384,0.000000
18385,0.000000
18386,0.000000
18387,0.000000
18388,0.000000
18389,0.000000
18390,0.000000
18391,0.000000
18392,0.974968
18393,0.000000
18394,0.000000
18395,0.000000
18396,0.000000
18397,0.000000
18398,0.000000
18399,0.000000
18400,0.000000
18401,0.000000
18402,0.000000
18403,0.000000
18404,0.000000
18405,0.000000
18406,0.000000
18407,0.000000
18408,0.000000
18409,0.000000
18410,0.000000
18411,0.000000
18412,0.000000
18413,0.000000
18414,0.000000
18415,0.000000
18416,0.000000
18417,0.000000
18418,0.000000
18419,0.000000
18420,0.000000
18421,0.000000
18422,0.000000
18423,0.000000
18424,0.000000
18425,0.000000
18426,0.000000
18427,0.000000
18428,0.000000
18429,0.000000
18430,0.000000
18431,0.000000
18432,0.000000
18433,0.000000
18434,0.000000
18435,0.000000
18436,0.000000
18437,0.000000
18438,0.000000
18439,0.000000
18440,0.000000
18441,0.000000
18442,0.000000
18443,0.000000
18444,0.000000
18445,0.000000
18446,0.000000
18447,0.000000
18448,0.000000
18449,0.000000
18450,0.000000
18451,0.000000
18452,0.000000
18453,0.000000
18454,0.000000
18455,0.000000
18456,0.000000
18457,0.000000
18458,0.000000
18459,0.000000
18460,0.000000
18461,0.000000
18462,0.000000
18463,0.000000
18464,0.000000
18465,0.000000
18466,0.000000
18467,0.000000
18468,0.000000
18469,0.000000
18470,0.000000
18471,0.000000
18472,0.000000
18473,0.000000
18474,0.000000
18475,0.000000
18476,0.000000
18477,0.000000
18478,0.000000
18479,0.000000
18480,0.000000
18481,0.000000
18482,0.000000
18483,0.000000
18484,0.000000
18485,0.000000
18486,0.000000
18487,0.000000
18488,0.000000
18489,0.000000
18490,0.000000
18491,0.000000
18492,0.000000
18493,0.000000
18494,0.000000
18495,0.000000
18496,0.000000
18497,0.000000
18498,0.000000
18499,0.000000
18500,0.000000
18501,0.000000
18502,0.000000
18503,0.000000
18504,0.000000
18505,0.000000
18506,0.000000
18507,0.000000
18508,0.000000
18509,0.000000
18510,0.000000
18511,0.000000
18512,0.000000
18513,0.000000
18514,0.000000
18515,0.000000
18516,0.000000
18517,0.000000
18518,0.000000
18519,0.000000
18520,0.000000
18521,0.000000
18522,0.000000
18523,0.000000
18524,0.000000
18525,0.000000
18526,0.000000
18527,0.000000
18528,0.000000
18529,0.000000
18530,0.000000
18531,0.000000
18532,0.000000
18533,0.000000
18534,0.000000
18535,0.000000
18536,0.000000
18537,0.974968
18538,0.000000
18539,0.000000
18540,0.000000
18541,0.000000
18542,0.000000
18543,0.000000
18544,0.000000
18545,0.000000
18546,0.000000
18547,0.000000
18548,0.000000
18549,0.000000
18550,0.000000
18551,0.000000
18552,0.000000
18553,0.000000
18554,0.000000
18555,0.000000
18556,0.000000
18557,0.000000
18558,0.000000
18559,0.000000
18560,0.000000
18561,0.000000
18562,0.974968
18563,0.000000
18564,0.000000
18565,0.000000
18566,0.000000
18567,0.000000
18568,0.000000
18569,0.000000
18570,0.000000
18571,0.000000
18572,0.000000
18573,0.000000
18574,0.000000
18575,0.000000
18576,0.000000
18577,0.000000
18578,0.000000
18579,0.000000
18580,0.000000
18581,0.000000
18582,0.000000
18583,0.000000
18584,0.000000
18585,0.974968
18586,0.000000
18587,0.000000
18588,0.000000
18589,0.000000
18590,0.000000
18591,0.000000
18592,0.000000
18593,0.000000
18594,0.000000
18595,0.000000
18596,0.000000
18597,0.000000
18598,0.000000
18599,0.000000
18600,0.000000
18601,0.000000
18602,0.000000
18603,0.000000
18604,0.000000
18605,0.000000
18606,0.000000
18607,0.000000
18608,0.000000
18609,0.000000
18610,0.000000
18611,0.000000
18612,0.000000
18613,0.000000
18614,0.000000
18615,0.000000
18616,0.000000
18617,0.000000
18618,0.000000
18619,0.000000
18620,0.000000
18621,0.000000
18622,0.000000
18623,0.000000
18624,0.000000
18625,0.000000
18626,0.000000
18627,0.000000
18628,0.000000
18629,0.000000
18630,0.000000
18631,0.000000
18632,0.000000
18633,0.000000
18634,0.000000
18635,0.000000
18636,0.000000
18637,0.000000
18638,0.000000
18639,0.000000
18640,0.000000
18641,0.000000
18642,0.000000
18643,0.000000
18644,0.000000
18645,0.000000
18646,0.000000
18647,0.000000
18648,0.000000
18649,0.000000
18650,0.000000
18651,0.000000
18652,0.000000
18653,0.000000
18654,0.000000
18655,0.000000
18656,0.000000
18657,0.000000
18658,0.000000
18659,0.000000
18660,0.000000
18661,0.000000
18662,0.000000
18663,0.000000
18664,0.000000
18665,0.000000
18666,0.000000
18667,0.000000
18668,0.000000
18669,0.000000
18670,0.000000
18671,0.000000
18672,0.000000
18673,0.000000
18674,0.000000
18675,0.000000
18676,0.000000
18677,0.000000
18678,0.000000
18679,0.000000
18680,0.000000
18681,0.000000
18682,0.000000
18683,0.000000
18684,0.972187
18685,0.000000
18686,0.000000
18687,0.000000
18688,0.000000
18689,0.000000
18690,0.000000
18691,0.000000
18692,0.000000
18693,0.000000
18694,0.000000
18695,0.000000
18696,0.000000
18697,0.000000
18698,0.000000
18699,0.000000
18700,0.000000
18701,0.000000
18702,0.000000
18703,0.000000
18704,0.000000
18705,0.000000
18706,0.000000
18707,0.000000
18708,0.000000
18709,0.000000
18710,0.000000
18711,0.000000
18712,0.000000
18713,0.000000
18714,0.000000
18715,0.000000
18716,0.000000
18717,0.000000
18718,0.000000
18719,0.000000
18720,0.000000
18721,0.000000
18722,0.000000
18723,0.000000
18724,0.000000
18725,0.000000
18726,0.000000
18727,0.000000
18728,0.000000
18729,0.000000
18730,0.000000
18731,0.000000
18732,0.000000
18733,0.000000
18734,0.000000
18735,0.000000
18736,0.000000
18737,0.000000
18738,0.974968
18739,0.000000
18740,0.000000
18741,0.000000
18742,0.000000
18743,0.000000
